payment_id,order_id,payment_date,payment_method,amount
673,673,2024-07-14,PayPal,409.52
674,674,2024-12-16,Debit Card,703.92
675,675,2025-04-16,Debit Card,688.5
676,676,2024-06-07,Gift Card,806.86
677,677,2024-04-27,PayPal,387.48
678,678,2024-05-24,Debit Card,479.66
679,679,2025-01-27,Gift Card,848.79
680,680,2024-05-06,Gift Card,191.16
681,681,2025-03-04,Gift Card,318.08
682,682,2024-05-12,Credit Card,185.64
683,683,2024-10-26,Gift Card,436.06
684,684,2025-01-04,Debit Card,259.49
685,685,2024-04-26,PayPal,99.83
686,686,2024-06-24,Debit Card,267.9
687,687,2024-09-11,Debit Card,208.6
688,688,2024-12-06,Debit Card,357.69
689,689,2025-01-04,Gift Card,650.75
690,690,2024-08-20,Debit Card,90.75
691,691,2024-06-14,PayPal,457.21
692,692,2024-08-11,PayPal,103.09
693,693,2024-12-13,Debit Card,265.19
694,694,2024-12-14,Gift Card,880.51
695,695,2024-05-23,Credit Card,70.29
696,696,2025-02-05,Gift Card,561.56
697,697,2024-05-15,Debit Card,685.88
698,698,2024-12-28,PayPal,104.54
699,699,2025-02-01,Credit Card,11.71
700,700,2024-11-03,Debit Card,985.28
701,701,2025-02-08,Debit Card,22.45
702,702,2024-10-24,Debit Card,333.59
703,703,2025-02-17,Debit Card,313.2
704,704,2024-10-13,PayPal,802.04
705,705,2024-07-03,Credit Card,572.4
706,706,2024-08-08,PayPal,381.09
707,707,2024-12-29,PayPal,78.7
708,708,2024-10-26,Credit Card,180.67
709,709,2024-10-23,Debit Card,640.12
710,710,2024-10-29,Credit Card,503.22
711,711,2024-07-26,Gift Card,539.86
712,712,2024-11-12,PayPal,976.02
713,713,2024-08-27,PayPal,106.0
714,714,2025-02-24,Debit Card,686.35
715,715,2025-03-15,Credit Card,163.12
716,716,2024-11-11,Gift Card,380.43
717,717,2024-11-14,Credit Card,185.16
718,718,2024-04-22,Debit Card,446.29
719,719,2025-02-06,PayPal,847.51
720,720,2024-04-28,PayPal,774.26
721,721,2024-09-30,Debit Card,512.26
722,722,2025-03-23,Gift Card,816.22
723,723,2025-04-06,PayPal,450.66
724,724,2024-06-01,PayPal,625.86
725,725,2024-09-11,Debit Card,935.94
726,726,2024-10-07,PayPal,889.35
727,727,2024-08-16,Gift Card,795.71
728,728,2025-03-13,PayPal,129.08
729,729,2024-09-09,Gift Card,934.91
730,730,2024-10-04,Credit Card,935.68
731,731,2024-10-11,Credit Card,116.7
732,732,2024-04-29,PayPal,686.2
733,733,2024-04-28,Debit Card,594.21
734,734,2024-06-23,Debit Card,175.71
735,735,2024-11-18,PayPal,108.72
736,736,2024-12-28,Debit Card,201.23
737,737,2025-03-16,PayPal,163.7
738,738,2025-02-12,PayPal,617.06
739,739,2024-08-11,Debit Card,344.02
740,740,2025-03-25,Credit Card,460.12
741,741,2025-01-15,Gift Card,661.9
742,742,2024-06-18,PayPal,833.45
743,743,2024-10-23,PayPal,786.22
744,744,2024-09-30,Debit Card,944.57
745,745,2024-06-07,Credit Card,672.02
746,746,2024-08-15,Credit Card,74.81
747,747,2025-01-18,Credit Card,253.76
748,748,2024-09-14,Debit Card,149.97
749,749,2024-10-22,Debit Card,960.78
750,750,2025-02-06,Debit Card,495.86
751,751,2024-05-28,Credit Card,796.11
752,752,2024-11-22,Debit Card,51.17
753,753,2025-01-03,Gift Card,68.04
754,754,2024-10-23,Credit Card,982.52
755,755,2024-12-28,Credit Card,485.62
756,756,2024-11-17,Debit Card,845.17
757,757,2025-01-07,Debit Card,663.06
758,758,2024-11-11,Credit Card,757.07
759,759,2024-11-24,Gift Card,595.22
760,760,2024-10-15,Debit Card,849.3
761,761,2024-10-17,Credit Card,100.04
762,762,2024-11-20,Gift Card,658.26
763,763,2025-03-13,Debit Card,912.75
764,764,2024-06-15,Debit Card,567.37
765,765,2024-10-29,Debit Card,705.18
766,766,2024-05-07,Credit Card,526.46
767,767,2024-09-14,Credit Card,759.35
768,768,2024-07-27,PayPal,646.77
769,769,2024-10-25,Gift Card,289.74
770,770,2024-12-01,Credit Card,144.12
771,771,2024-09-09,PayPal,765.89
772,772,2024-12-11,Gift Card,300.03
773,773,2025-01-03,Debit Card,630.08
774,774,2024-08-30,Gift Card,410.2
775,775,2025-02-07,PayPal,383.3
776,776,2024-08-04,PayPal,495.56
777,777,2024-08-18,Debit Card,496.33
778,778,2024-05-09,PayPal,328.3
779,779,2024-04-26,Gift Card,489.26
780,780,2024-12-01,Credit Card,394.92
781,781,2024-05-03,Gift Card,502.64
782,782,2024-06-04,Credit Card,788.5
783,783,2025-03-07,Debit Card,294.32
784,784,2024-09-05,Debit Card,687.21
785,785,2024-08-29,PayPal,64.56
786,786,2025-02-24,Gift Card,832.94
787,787,2025-01-29,Gift Card,196.2
788,788,2024-11-28,Gift Card,98.3
789,789,2024-04-26,Debit Card,893.17
790,790,2025-02-07,Gift Card,750.37
791,791,2025-03-28,Debit Card,575.56
792,792,2024-12-14,Gift Card,181.63
793,793,2024-08-26,Gift Card,320.52
794,794,2024-09-10,Credit Card,57.48
795,795,2024-05-23,PayPal,37.68
796,796,2024-09-29,PayPal,967.1
797,797,2024-08-28,Gift Card,391.05
798,798,2024-09-01,Credit Card,358.25
799,799,2024-09-22,PayPal,542.39
800,800,2024-08-30,Gift Card,825.51
801,801,2024-05-07,Gift Card,687.32
802,802,2024-12-28,Gift Card,439.47
803,803,2024-07-19,Gift Card,513.29
804,804,2024-07-21,PayPal,850.73
805,805,2024-07-16,Gift Card,513.66
806,806,2024-12-23,Debit Card,684.32
807,807,2024-08-15,Debit Card,54.27
808,808,2024-12-02,Gift Card,222.35
809,809,2024-05-18,PayPal,462.66
810,810,2025-04-04,PayPal,193.85
811,811,2025-01-08,PayPal,229.35
812,812,2024-05-11,Gift Card,327.11
813,813,2025-03-19,Debit Card,716.89
814,814,2024-08-12,Gift Card,500.32
815,815,2024-05-30,PayPal,575.43
816,816,2024-08-25,Credit Card,616.89
817,817,2024-06-20,PayPal,54.78
818,818,2024-04-23,Gift Card,387.67
819,819,2024-11-11,PayPal,901.32
820,820,2024-08-20,Credit Card,125.17
821,821,2024-04-30,Gift Card,297.54
822,822,2024-10-11,Gift Card,905.35
823,823,2024-12-27,Debit Card,663.0
824,824,2025-03-17,Debit Card,916.09
825,825,2024-09-27,PayPal,337.44
826,826,2024-11-22,Gift Card,185.29
827,827,2024-11-01,PayPal,396.02
828,828,2025-04-01,Gift Card,236.09
829,829,2024-09-26,Gift Card,918.41
830,830,2024-07-28,Debit Card,407.94
831,831,2024-04-23,Debit Card,164.37
832,832,2025-01-11,PayPal,602.76
833,833,2024-10-15,Debit Card,625.55
834,834,2024-11-30,PayPal,265.6
835,835,2024-04-24,Debit Card,922.96
836,836,2024-08-16,Debit Card,683.59
837,837,2024-09-09,Credit Card,713.07
838,838,2024-11-23,Credit Card,903.07
839,839,2024-09-14,Gift Card,316.64
840,840,2024-08-19,PayPal,940.87
841,841,2024-11-24,Gift Card,656.8
842,842,2024-05-23,PayPal,914.6
843,843,2025-02-23,PayPal,415.11
844,844,2024-10-22,PayPal,20.13
845,845,2024-05-24,Gift Card,825.32
846,846,2025-01-09,Credit Card,383.36
847,847,2025-01-03,PayPal,844.21
848,848,2024-07-04,Gift Card,197.6
849,849,2024-08-24,Debit Card,781.43
850,850,2024-10-25,Debit Card,260.89
851,851,2024-10-28,Credit Card,20.33
852,852,2025-02-25,PayPal,695.6
853,853,2025-02-07,PayPal,51.38
854,854,2024-12-31,Gift Card,769.46
855,855,2024-08-25,Credit Card,137.6
856,856,2024-06-19,Debit Card,692.6
857,857,2024-12-10,Credit Card,79.82
858,858,2024-08-10,Gift Card,123.24
859,859,2024-09-04,Credit Card,167.33
860,860,2024-10-02,Gift Card,793.28
861,861,2024-07-03,Credit Card,75.84
862,862,2024-10-25,Credit Card,541.57
863,863,2024-12-18,Debit Card,175.69
864,864,2025-03-11,PayPal,742.69
865,865,2025-02-15,PayPal,955.76
866,866,2024-05-15,Gift Card,717.87
867,867,2025-03-08,PayPal,698.07
868,868,2025-03-12,PayPal,291.96
869,869,2024-11-10,PayPal,293.57
870,870,2024-07-08,Debit Card,856.95
871,871,2024-08-05,PayPal,268.88
872,872,2024-07-27,Credit Card,763.38
873,873,2024-05-04,Gift Card,400.96
874,874,2024-08-09,Gift Card,886.74
875,875,2024-11-24,Credit Card,210.1
876,876,2024-09-19,PayPal,95.64
877,877,2025-02-22,Credit Card,847.99
878,878,2024-07-12,PayPal,208.78
879,879,2024-12-14,Gift Card,523.04
880,880,2025-01-29,Credit Card,45.34
881,881,2024-05-21,PayPal,484.03
882,882,2025-01-19,PayPal,120.29
883,883,2025-03-09,PayPal,47.65
884,884,2024-11-26,Debit Card,394.18
885,885,2024-05-22,Debit Card,92.77
886,886,2024-12-01,Credit Card,696.68
887,887,2024-08-24,Credit Card,76.73
888,888,2024-07-31,Gift Card,441.59
889,889,2024-05-12,Credit Card,377.19
890,890,2024-11-21,PayPal,740.96
891,891,2025-02-21,Debit Card,447.6
892,892,2024-11-08,Credit Card,771.44
893,893,2024-10-17,Debit Card,666.25
894,894,2024-09-28,Credit Card,508.58
895,895,2024-07-06,Debit Card,974.76
896,896,2024-08-28,PayPal,770.86
897,897,2025-02-19,Credit Card,727.66
898,898,2024-05-15,PayPal,53.32
899,899,2024-12-25,Debit Card,24.07
900,900,2025-03-01,Gift Card,161.18
901,901,2024-08-11,Credit Card,860.89
902,902,2024-10-28,Debit Card,258.29
903,903,2025-02-22,Credit Card,183.77
904,904,2024-08-10,Debit Card,467.42
905,905,2024-10-01,PayPal,902.55
906,906,2024-12-29,Debit Card,65.86
907,907,2024-11-11,Credit Card,386.23
908,908,2024-08-15,Gift Card,947.35
909,909,2024-07-02,Debit Card,510.54
910,910,2024-09-23,Gift Card,232.98
911,911,2024-09-19,Debit Card,630.94
912,912,2024-07-22,PayPal,342.53
913,913,2024-12-14,Gift Card,723.97
914,914,2024-11-02,Debit Card,35.06
915,915,2024-10-09,Gift Card,446.13
916,916,2025-01-01,Gift Card,844.99
917,917,2025-02-06,Gift Card,605.64
918,918,2024-11-14,PayPal,294.93
919,919,2024-06-25,Gift Card,169.49
920,920,2025-03-24,Gift Card,551.65
921,921,2024-04-23,Gift Card,324.38
922,922,2024-12-15,Debit Card,120.25
923,923,2025-01-14,Credit Card,74.48
924,924,2024-11-02,PayPal,522.87
925,925,2025-03-17,Debit Card,27.29
926,926,2024-06-27,Credit Card,723.28
927,927,2024-11-26,Gift Card,726.84
928,928,2024-10-26,Debit Card,328.44
929,929,2024-07-07,Debit Card,48.05
930,930,2024-12-28,PayPal,902.5
931,931,2025-03-01,PayPal,687.47
932,932,2025-01-29,Credit Card,15.84
933,933,2025-04-15,Debit Card,13.39
934,934,2024-10-14,Gift Card,67.83
935,935,2024-07-29,Credit Card,393.65
936,936,2025-04-14,Debit Card,571.29
937,937,2024-12-19,Gift Card,858.43
938,938,2024-11-08,PayPal,764.55
939,939,2025-02-24,PayPal,44.84
940,940,2024-12-10,Credit Card,550.13
941,941,2025-03-13,PayPal,29.6
942,942,2025-02-08,PayPal,825.76
943,943,2025-04-03,Gift Card,481.66
944,944,2024-10-01,Gift Card,575.78
945,945,2025-04-13,Gift Card,392.19
946,946,2024-11-21,Debit Card,688.75
947,947,2025-01-23,Credit Card,392.9
948,948,2024-12-15,Gift Card,911.14
949,949,2024-05-09,PayPal,245.29
950,950,2024-11-04,PayPal,495.66
951,951,2024-07-02,Gift Card,257.54
952,952,2024-09-04,PayPal,980.33
953,953,2024-10-12,PayPal,640.33
954,954,2024-06-12,Debit Card,484.34
955,955,2024-07-18,PayPal,899.59
956,956,2024-06-13,PayPal,459.68
957,957,2025-01-30,PayPal,880.65
958,958,2025-01-07,Gift Card,231.6
959,959,2025-02-07,Debit Card,293.99
960,960,2024-08-10,Debit Card,733.67
961,961,2025-03-09,Gift Card,963.41
962,962,2024-10-02,PayPal,394.57
963,963,2024-09-22,Gift Card,264.64
964,964,2024-08-17,Debit Card,168.71
965,965,2025-03-16,Gift Card,742.61
966,966,2025-03-04,Gift Card,437.42
967,967,2025-04-04,PayPal,306.86
968,968,2024-05-11,Gift Card,52.13
969,969,2024-12-18,Gift Card,416.27
970,970,2024-07-04,Gift Card,881.01
971,971,2025-03-10,Gift Card,853.17
972,972,2024-09-23,Debit Card,987.61
973,973,2024-07-28,Gift Card,133.77
974,974,2025-03-01,Debit Card,630.23
975,975,2024-08-05,Debit Card,216.02
976,976,2024-12-22,Debit Card,411.73
977,977,2024-06-17,Credit Card,884.79
978,978,2024-07-24,Debit Card,465.98
979,979,2025-01-07,Credit Card,457.79
980,980,2024-12-05,Debit Card,952.85
981,981,2024-07-16,Gift Card,468.88
982,982,2024-09-20,PayPal,344.42
983,983,2024-07-17,Debit Card,668.72
984,984,2024-05-30,Gift Card,141.78
985,985,2024-06-13,Credit Card,534.64
986,986,2024-06-29,PayPal,253.55
987,987,2024-04-26,PayPal,715.46
988,988,2024-07-20,Gift Card,572.7
989,989,2025-02-19,Gift Card,948.52
990,990,2025-03-03,Gift Card,732.01
991,991,2024-08-14,Credit Card,786.28
992,992,2024-10-13,Gift Card,369.78
993,993,2024-10-21,Debit Card,468.74
994,994,2024-11-19,Debit Card,863.81
995,995,2024-10-02,Gift Card,794.16
996,996,2024-09-26,PayPal,381.07
997,997,2024-12-23,PayPal,313.83
998,998,2025-04-02,Debit Card,398.9
999,999,2024-04-30,Gift Card,475.53
1000,1000,2024-07-03,Credit Card,547.4
