order_id,customer_id,order_date,status
871,466,2024-06-26,Cancelled
872,227,2025-02-16,Completed
873,153,2025-03-20,Cancelled
874,441,2024-09-06,Cancelled
875,302,2024-12-15,Cancelled
876,220,2024-10-13,Cancelled
877,157,2025-01-14,Completed
878,292,2024-12-17,Cancelled
879,318,2024-04-16,Cancelled
880,31,2025-03-16,Cancelled
881,313,2024-12-15,Completed
882,492,2024-05-13,Completed
883,379,2024-09-12,Completed
884,51,2025-03-28,Cancelled
885,486,2025-01-09,Cancelled
886,391,2024-08-23,Cancelled
887,107,2024-11-08,Cancelled
888,321,2024-04-28,Completed
889,109,2024-08-09,Cancelled
890,136,2024-09-28,Completed
891,339,2025-02-02,Cancelled
892,42,2024-07-29,Cancelled
893,81,2025-01-12,Cancelled
894,123,2024-12-09,Cancelled
895,89,2024-11-12,Completed
896,283,2024-11-25,Cancelled
897,39,2025-02-18,Completed
898,81,2024-07-05,Cancelled
899,2,2025-02-15,Completed
900,210,2025-01-06,Cancelled
901,231,2024-05-17,Completed
902,353,2024-12-12,Cancelled
903,305,2025-03-24,Cancelled
904,241,2024-08-24,Completed
905,150,2025-01-26,Completed
906,17,2025-04-13,Completed
907,119,2024-05-07,Completed
908,148,2024-11-01,Cancelled
909,362,2025-04-04,Cancelled
910,145,2025-01-03,Cancelled
911,360,2024-09-04,Completed
912,441,2025-03-26,Completed
913,233,2024-05-06,Cancelled
914,37,2024-05-29,Cancelled
915,352,2024-09-11,Completed
916,120,2024-09-04,Completed
917,474,2024-10-13,Cancelled
918,136,2024-12-12,Cancelled
919,404,2024-05-01,Cancelled
920,406,2024-09-04,Cancelled
921,321,2024-09-05,Cancelled
922,302,2024-06-23,Completed
923,339,2024-12-23,Completed
924,412,2024-11-19,Cancelled
925,479,2025-01-14,Cancelled
926,102,2024-05-12,Completed
927,218,2024-11-19,Completed
928,59,2025-01-16,Cancelled
929,279,2025-02-10,Completed
930,116,2024-07-04,Completed
931,332,2024-06-08,Cancelled
932,77,2024-08-24,Cancelled
933,466,2024-07-17,Cancelled
934,137,2024-11-11,Cancelled
935,424,2024-05-30,Completed
936,73,2024-12-24,Completed
937,37,2024-10-18,Cancelled
938,31,2025-01-27,Completed
939,85,2025-04-15,Cancelled
940,406,2025-02-02,Cancelled
941,158,2024-11-27,Cancelled
942,305,2025-03-20,Cancelled
943,384,2025-01-13,Completed
944,423,2024-07-06,Cancelled
945,292,2025-02-02,Completed
946,472,2025-01-30,Completed
947,148,2025-02-05,Cancelled
948,225,2024-07-12,Cancelled
949,64,2024-08-18,Completed
950,240,2024-08-30,Cancelled
951,353,2025-03-30,Cancelled
952,156,2024-07-28,Cancelled
953,359,2024-10-28,Completed
954,207,2025-01-05,Completed
955,483,2024-09-27,Completed
956,140,2024-08-01,Cancelled
957,257,2024-05-07,Cancelled
958,277,2024-05-10,Cancelled
959,253,2024-09-07,Cancelled
960,225,2024-08-28,Completed
961,42,2024-10-08,Completed
962,307,2024-10-21,Cancelled
963,21,2024-10-27,Completed
964,456,2024-11-06,Completed
965,222,2025-03-04,Completed
966,377,2024-06-02,Completed
967,166,2024-10-15,Cancelled
968,310,2025-01-16,Cancelled
969,129,2024-11-08,Cancelled
970,14,2025-01-04,Completed
971,47,2025-03-02,Completed
972,118,2024-11-08,Cancelled
973,493,2025-03-31,Cancelled
974,346,2024-08-07,Completed
975,429,2024-10-08,Cancelled
976,441,2024-12-13,Cancelled
977,295,2024-09-05,Cancelled
978,301,2025-02-20,Cancelled
979,487,2025-01-02,Cancelled
980,11,2025-01-10,Cancelled
981,392,2025-02-24,Completed
982,345,2025-04-16,Cancelled
983,421,2025-03-24,Cancelled
984,138,2024-05-11,Completed
985,296,2024-06-28,Cancelled
986,21,2025-03-28,Cancelled
987,391,2025-03-25,Completed
988,388,2024-10-10,Cancelled
989,90,2024-05-19,Cancelled
990,241,2024-05-17,Completed
991,266,2024-09-14,Completed
992,334,2025-03-30,Cancelled
993,227,2024-06-24,Completed
994,470,2024-08-05,Cancelled
995,143,2024-05-15,Completed
996,93,2024-05-28,Completed
997,300,2024-06-18,Completed
998,224,2024-08-01,Completed
999,326,2024-05-29,Completed
1000,417,2025-01-11,Completed
